3637, 47.232750, 27.063566, metal, 2, 2020-04-16 14:52:00, Romania, Iasi, Ion Neculce
4436, 46.755887, 23.613723, glass, 1, 2020-01-12 20:41:13, Romania, Cluj, Cluj-Napoca
4437, 46.755887, 23.613723, glass, 1, 2020-02-16 11:02:49, Romania, Cluj, Cluj-Napoca
4438, 46.755887, 23.613723, plastic, 1, 2020-04-25 11:08:20, Romania, Cluj, Cluj-Napoca
4439, 46.755887, 23.613723, paper, 1, 2020-03-11 11:43:01, Romania, Cluj, Cluj-Napoca
4440, 46.755887, 23.613723, paper, 1, 2020-03-23 18:37:14, Romania, Cluj, Cluj-Napoca
4441, 46.755887, 23.613723, metal, 1, 2020-01-08 11:14:02, Romania, Cluj, Cluj-Napoca
4442, 46.755887, 23.613723, paper, 1, 2020-02-24 14:23:19, Romania, Cluj, Cluj-Napoca
4443, 46.755887, 23.613723, metal, 1, 2020-02-09 01:34:23, Romania, Cluj, Cluj-Napoca
4444, 46.755887, 23.613723, glass, 1, 2020-02-01 20:48:40, Romania, Cluj, Cluj-Napoca
4445, 46.755887, 23.613723, plastic, 1, 2020-02-14 21:29:33, Romania, Cluj, Cluj-Napoca
4446, 46.755887, 23.613723, glass, 1, 2020-03-11 16:00:26, Romania, Cluj, Cluj-Napoca
4447, 46.755887, 23.613723, paper, 1, 2020-03-04 19:31:14, Romania, Cluj, Cluj-Napoca
4448, 46.755887, 23.613723, metal, 1, 2020-02-10 23:48:22, Romania, Cluj, Cluj-Napoca
4449, 46.755887, 23.613723, plastic, 1, 2020-02-01 08:50:58, Romania, Cluj, Cluj-Napoca
4450, 46.755887, 23.613723, metal, 1, 2020-03-17 14:30:25, Romania, Cluj, Cluj-Napoca
4451, 46.755887, 23.613723, paper, 1, 2020-02-17 21:02:23, Romania, Cluj, Cluj-Napoca
4452, 46.755887, 23.613723, plastic, 1, 2020-01-19 05:23:15, Romania, Cluj, Cluj-Napoca
4453, 46.755887, 23.613723, paper, 1, 2020-02-08 19:47:20, Romania, Cluj, Cluj-Napoca
4454, 46.755887, 23.613723, paper, 1, 2020-02-27 09:55:02, Romania, Cluj, Cluj-Napoca
4455, 46.755887, 23.613723, plastic, 1, 2020-02-15 03:29:10, Romania, Cluj, Cluj-Napoca
4456, 46.755887, 23.613723, plastic, 1, 2020-02-19 10:16:51, Romania, Cluj, Cluj-Napoca
4457, 46.755887, 23.613723, paper, 1, 2020-01-08 01:50:30, Romania, Cluj, Cluj-Napoca
4458, 46.755887, 23.613723, metal, 1, 2020-01-02 04:00:19, Romania, Cluj, Cluj-Napoca
4459, 46.755887, 23.613723, plastic, 1, 2020-02-17 12:55:05, Romania, Cluj, Cluj-Napoca
4460, 46.755887, 23.613723, glass, 1, 2020-04-19 22:39:05, Romania, Cluj, Cluj-Napoca
4461, 46.755887, 23.613723, metal, 1, 2020-02-01 12:33:43, Romania, Cluj, Cluj-Napoca
4462, 46.755887, 23.613723, glass, 1, 2020-03-26 03:51:13, Romania, Cluj, Cluj-Napoca
4463, 46.755887, 23.613723, plastic, 1, 2020-04-23 12:21:09, Romania, Cluj, Cluj-Napoca
4464, 46.755887, 23.613723, glass, 1, 2020-03-15 18:40:49, Romania, Cluj, Cluj-Napoca
4465, 46.755887, 23.613723, paper, 1, 2020-02-27 00:31:51, Romania, Cluj, Cluj-Napoca
4466, 46.755887, 23.613723, plastic, 1, 2020-03-08 07:41:49, Romania, Cluj, Cluj-Napoca
4467, 46.755887, 23.613723, glass, 1, 2020-02-28 01:45:49, Romania, Cluj, Cluj-Napoca
4468, 46.755887, 23.613723, paper, 1, 2020-03-26 19:11:17, Romania, Cluj, Cluj-Napoca
4469, 46.755887, 23.613723, glass, 1, 2020-04-07 00:54:11, Romania, Cluj, Cluj-Napoca
4470, 46.755887, 23.613723, glass, 1, 2020-03-10 06:07:16, Romania, Cluj, Cluj-Napoca
4471, 46.755887, 23.613723, metal, 1, 2020-01-03 03:33:19, Romania, Cluj, Cluj-Napoca
4472, 46.755887, 23.613723, plastic, 1, 2020-02-17 08:04:53, Romania, Cluj, Cluj-Napoca
4473, 46.755887, 23.613723, plastic, 1, 2020-04-23 15:12:52, Romania, Cluj, Cluj-Napoca
4474, 46.755887, 23.613723, metal, 1, 2020-03-06 08:45:51, Romania, Cluj, Cluj-Napoca
4475, 46.755887, 23.613723, paper, 1, 2020-03-21 22:09:05, Romania, Cluj, Cluj-Napoca
4476, 46.755887, 23.613723, plastic, 1, 2020-02-04 18:17:28, Romania, Cluj, Cluj-Napoca
4477, 46.755887, 23.613723, glass, 1, 2020-03-08 05:30:54, Romania, Cluj, Cluj-Napoca
4478, 46.755887, 23.613723, plastic, 1, 2020-01-21 06:51:52, Romania, Cluj, Cluj-Napoca
4479, 46.755887, 23.613723, paper, 1, 2020-03-07 12:07:33, Romania, Cluj, Cluj-Napoca
4480, 46.755887, 23.613723, plastic, 1, 2020-02-17 09:12:35, Romania, Cluj, Cluj-Napoca
4481, 46.755887, 23.613723, metal, 1, 2020-03-25 15:19:33, Romania, Cluj, Cluj-Napoca
4482, 46.755887, 23.613723, metal, 1, 2020-01-16 06:37:46, Romania, Cluj, Cluj-Napoca
4483, 46.755887, 23.613723, metal, 1, 2020-04-27 12:08:26, Romania, Cluj, Cluj-Napoca
4484, 46.755887, 23.613723, plastic, 1, 2020-03-27 03:24:00, Romania, Cluj, Cluj-Napoca
4485, 46.755887, 23.613723, glass, 1, 2020-02-26 12:34:38, Romania, Cluj, Cluj-Napoca
4486, 46.755887, 23.613723, plastic, 1, 2020-02-05 09:31:23, Romania, Cluj, Cluj-Napoca
4487, 46.755887, 23.613723, plastic, 1, 2020-03-13 08:34:37, Romania, Cluj, Cluj-Napoca
4488, 46.755887, 23.613723, plastic, 1, 2020-01-27 13:01:38, Romania, Cluj, Cluj-Napoca
4489, 46.755887, 23.613723, paper, 1, 2020-03-14 22:27:42, Romania, Cluj, Cluj-Napoca
4490, 46.755887, 23.613723, glass, 1, 2020-02-20 04:18:35, Romania, Cluj, Cluj-Napoca
4491, 46.755887, 23.613723, glass, 1, 2020-02-11 13:21:23, Romania, Cluj, Cluj-Napoca
4492, 46.755887, 23.613723, plastic, 1, 2020-03-02 08:06:57, Romania, Cluj, Cluj-Napoca
4493, 46.755887, 23.613723, glass, 1, 2020-04-13 02:53:19, Romania, Cluj, Cluj-Napoca
4494, 46.755887, 23.613723, metal, 1, 2020-02-07 08:33:01, Romania, Cluj, Cluj-Napoca
4495, 46.755887, 23.613723, metal, 1, 2020-01-14 12:26:08, Romania, Cluj, Cluj-Napoca
4496, 46.755887, 23.613723, plastic, 1, 2020-02-18 19:33:41, Romania, Cluj, Cluj-Napoca
4497, 46.755887, 23.613723, glass, 1, 2020-03-03 20:32:26, Romania, Cluj, Cluj-Napoca
4498, 46.755887, 23.613723, metal, 1, 2020-02-06 06:10:29, Romania, Cluj, Cluj-Napoca
4499, 46.755887, 23.613723, glass, 1, 2020-04-25 18:02:11, Romania, Cluj, Cluj-Napoca
4500, 46.755887, 23.613723, paper, 1, 2020-03-16 10:13:53, Romania, Cluj, Cluj-Napoca
4501, 46.755887, 23.613723, plastic, 1, 2020-02-18 13:49:00, Romania, Cluj, Cluj-Napoca
4502, 46.755887, 23.613723, plastic, 1, 2020-04-21 20:26:19, Romania, Cluj, Cluj-Napoca
4503, 46.755887, 23.613723, paper, 1, 2020-03-12 14:12:00, Romania, Cluj, Cluj-Napoca
4504, 46.755887, 23.613723, paper, 1, 2020-04-25 10:05:57, Romania, Cluj, Cluj-Napoca
4505, 46.755887, 23.613723, plastic, 1, 2020-02-19 00:15:55, Romania, Cluj, Cluj-Napoca
4506, 46.755887, 23.613723, metal, 1, 2020-04-08 22:19:48, Romania, Cluj, Cluj-Napoca
4507, 46.755887, 23.613723, glass, 1, 2020-02-18 13:45:44, Romania, Cluj, Cluj-Napoca
4508, 46.755887, 23.613723, paper, 1, 2020-02-16 15:30:25, Romania, Cluj, Cluj-Napoca
4509, 46.755887, 23.613723, glass, 1, 2020-02-10 22:12:53, Romania, Cluj, Cluj-Napoca
4510, 46.755887, 23.613723, metal, 1, 2020-03-10 13:21:42, Romania, Cluj, Cluj-Napoca
4511, 46.755887, 23.613723, paper, 1, 2020-02-19 07:20:36, Romania, Cluj, Cluj-Napoca
4512, 46.755887, 23.613723, glass, 1, 2020-04-22 04:51:53, Romania, Cluj, Cluj-Napoca
4513, 46.755887, 23.613723, paper, 1, 2020-02-10 17:48:35, Romania, Cluj, Cluj-Napoca
4514, 46.755887, 23.613723, paper, 1, 2020-02-16 00:23:25, Romania, Cluj, Cluj-Napoca
4515, 46.755887, 23.613723, glass, 1, 2020-02-19 20:13:27, Romania, Cluj, Cluj-Napoca
4516, 46.755887, 23.613723, plastic, 1, 2020-02-07 15:55:28, Romania, Cluj, Cluj-Napoca
4517, 46.755887, 23.613723, glass, 1, 2020-02-03 05:13:42, Romania, Cluj, Cluj-Napoca
4518, 46.755887, 23.613723, glass, 1, 2020-01-10 15:41:17, Romania, Cluj, Cluj-Napoca
4519, 46.755887, 23.613723, paper, 1, 2020-02-10 10:31:36, Romania, Cluj, Cluj-Napoca
4520, 46.755887, 23.613723, plastic, 1, 2020-03-18 19:05:58, Romania, Cluj, Cluj-Napoca
4521, 46.755887, 23.613723, metal, 1, 2020-03-03 16:24:40, Romania, Cluj, Cluj-Napoca
4522, 46.755887, 23.613723, paper, 1, 2020-03-14 12:54:17, Romania, Cluj, Cluj-Napoca
4523, 46.755887, 23.613723, plastic, 1, 2020-04-23 22:12:59, Romania, Cluj, Cluj-Napoca
4524, 46.755887, 23.613723, plastic, 1, 2020-03-18 08:42:58, Romania, Cluj, Cluj-Napoca
4525, 46.755887, 23.613723, glass, 1, 2020-02-27 06:32:20, Romania, Cluj, Cluj-Napoca
4526, 46.755887, 23.613723, metal, 1, 2020-03-04 23:56:33, Romania, Cluj, Cluj-Napoca
4527, 46.755887, 23.613723, paper, 1, 2020-03-15 11:24:58, Romania, Cluj, Cluj-Napoca
4528, 46.755887, 23.613723, metal, 1, 2020-04-21 21:45:03, Romania, Cluj, Cluj-Napoca
4529, 46.755887, 23.613723, glass, 1, 2020-03-20 10:01:12, Romania, Cluj, Cluj-Napoca
4530, 46.755887, 23.613723, metal, 1, 2020-03-07 17:05:38, Romania, Cluj, Cluj-Napoca
4531, 46.755887, 23.613723, metal, 1, 2020-02-27 12:55:58, Romania, Cluj, Cluj-Napoca
4532, 46.755887, 23.613723, plastic, 1, 2020-04-16 17:56:18, Romania, Cluj, Cluj-Napoca
4533, 46.755887, 23.613723, metal, 1, 2020-01-27 02:11:47, Romania, Cluj, Cluj-Napoca
4534, 46.755887, 23.613723, paper, 1, 2020-01-13 23:58:03, Romania, Cluj, Cluj-Napoca
4535, 46.755887, 23.613723, metal, 1, 2020-04-02 08:43:49, Romania, Cluj, Cluj-Napoca
4536, 46.755887, 23.613723, paper, 1, 2020-02-11 12:15:37, Romania, Cluj, Cluj-Napoca
4537, 46.755887, 23.613723, paper, 1, 2020-02-09 14:45:07, Romania, Cluj, Cluj-Napoca
4538, 46.755887, 23.613723, metal, 1, 2020-03-16 09:25:06, Romania, Cluj, Cluj-Napoca
4539, 46.755887, 23.613723, paper, 1, 2020-04-27 21:25:18, Romania, Cluj, Cluj-Napoca
4540, 46.755887, 23.613723, metal, 1, 2020-04-19 02:22:45, Romania, Cluj, Cluj-Napoca
4541, 46.755887, 23.613723, plastic, 1, 2020-02-05 09:09:41, Romania, Cluj, Cluj-Napoca
4542, 46.755887, 23.613723, paper, 1, 2020-02-08 12:55:43, Romania, Cluj, Cluj-Napoca
4543, 46.755887, 23.613723, metal, 1, 2020-02-19 01:50:39, Romania, Cluj, Cluj-Napoca
4544, 46.755887, 23.613723, glass, 1, 2020-01-05 01:51:16, Romania, Cluj, Cluj-Napoca
4545, 46.755887, 23.613723, paper, 1, 2020-02-20 18:26:03, Romania, Cluj, Cluj-Napoca
4546, 46.755887, 23.613723, glass, 1, 2020-02-16 07:38:09, Romania, Cluj, Cluj-Napoca
4547, 46.755887, 23.613723, plastic, 1, 2020-03-25 17:28:44, Romania, Cluj, Cluj-Napoca
4548, 46.755887, 23.613723, glass, 1, 2020-01-24 16:00:26, Romania, Cluj, Cluj-Napoca
4549, 46.755887, 23.613723, paper, 1, 2020-03-16 16:51:59, Romania, Cluj, Cluj-Napoca
4550, 46.755887, 23.613723, plastic, 1, 2020-02-15 21:46:15, Romania, Cluj, Cluj-Napoca
4551, 46.755887, 23.613723, paper, 1, 2020-02-02 19:02:49, Romania, Cluj, Cluj-Napoca
4552, 46.755887, 23.613723, paper, 1, 2020-01-14 13:20:32, Romania, Cluj, Cluj-Napoca
4553, 46.755887, 23.613723, metal, 1, 2020-02-09 05:13:02, Romania, Cluj, Cluj-Napoca
4554, 46.755887, 23.613723, metal, 1, 2020-02-18 20:56:55, Romania, Cluj, Cluj-Napoca
4555, 46.755887, 23.613723, glass, 1, 2020-02-08 13:24:18, Romania, Cluj, Cluj-Napoca
4556, 46.755887, 23.613723, paper, 1, 2020-02-28 17:42:00, Romania, Cluj, Cluj-Napoca
4557, 46.755887, 23.613723, plastic, 1, 2020-03-26 16:43:40, Romania, Cluj, Cluj-Napoca
4558, 46.755887, 23.613723, metal, 1, 2020-01-15 14:26:29, Romania, Cluj, Cluj-Napoca
4559, 46.755887, 23.613723, metal, 1, 2020-01-12 06:38:01, Romania, Cluj, Cluj-Napoca
4560, 46.755887, 23.613723, plastic, 1, 2020-02-11 10:40:58, Romania, Cluj, Cluj-Napoca
4561, 46.755887, 23.613723, paper, 1, 2020-02-03 02:10:05, Romania, Cluj, Cluj-Napoca
4562, 46.755887, 23.613723, plastic, 1, 2020-01-03 04:53:04, Romania, Cluj, Cluj-Napoca
4563, 46.755887, 23.613723, paper, 1, 2020-03-18 01:44:36, Romania, Cluj, Cluj-Napoca
4564, 46.755887, 23.613723, glass, 1, 2020-02-19 22:41:46, Romania, Cluj, Cluj-Napoca
4565, 46.755887, 23.613723, metal, 1, 2020-03-03 21:26:46, Romania, Cluj, Cluj-Napoca
4566, 46.755887, 23.613723, plastic, 1, 2020-03-09 19:51:12, Romania, Cluj, Cluj-Napoca
4567, 46.755887, 23.613723, glass, 1, 2020-02-08 07:42:30, Romania, Cluj, Cluj-Napoca
4568, 46.755887, 23.613723, metal, 1, 2020-04-09 01:27:51, Romania, Cluj, Cluj-Napoca
4569, 46.755887, 23.613723, metal, 1, 2020-03-26 12:46:19, Romania, Cluj, Cluj-Napoca
4570, 46.755887, 23.613723, glass, 1, 2020-01-12 17:57:28, Romania, Cluj, Cluj-Napoca
4571, 46.755887, 23.613723, paper, 1, 2020-04-17 23:17:12, Romania, Cluj, Cluj-Napoca
4572, 46.755887, 23.613723, metal, 1, 2020-03-13 20:12:11, Romania, Cluj, Cluj-Napoca
4573, 46.755887, 23.613723, paper, 1, 2020-03-04 19:22:16, Romania, Cluj, Cluj-Napoca
4574, 46.755887, 23.613723, paper, 1, 2020-02-11 17:53:28, Romania, Cluj, Cluj-Napoca
4575, 46.755887, 23.613723, plastic, 1, 2020-01-06 19:30:18, Romania, Cluj, Cluj-Napoca
4576, 46.755887, 23.613723, plastic, 1, 2020-02-21 03:51:12, Romania, Cluj, Cluj-Napoca
4577, 46.755887, 23.613723, plastic, 1, 2020-03-06 22:51:34, Romania, Cluj, Cluj-Napoca
4578, 46.755887, 23.613723, paper, 1, 2020-02-08 05:31:45, Romania, Cluj, Cluj-Napoca
4579, 46.755887, 23.613723, metal, 1, 2020-03-21 19:18:01, Romania, Cluj, Cluj-Napoca
4580, 46.755887, 23.613723, plastic, 1, 2020-03-07 02:20:05, Romania, Cluj, Cluj-Napoca
4581, 46.755887, 23.613723, metal, 1, 2020-02-09 10:05:42, Romania, Cluj, Cluj-Napoca
4582, 46.755887, 23.613723, paper, 1, 2020-03-17 09:40:03, Romania, Cluj, Cluj-Napoca
4583, 46.755887, 23.613723, paper, 1, 2020-02-13 13:04:12, Romania, Cluj, Cluj-Napoca
4584, 46.755887, 23.613723, glass, 1, 2020-03-14 09:13:52, Romania, Cluj, Cluj-Napoca
4585, 46.755887, 23.613723, paper, 1, 2020-03-14 23:42:01, Romania, Cluj, Cluj-Napoca
4586, 46.755887, 23.613723, metal, 1, 2020-02-17 18:09:48, Romania, Cluj, Cluj-Napoca
4587, 46.755887, 23.613723, plastic, 1, 2020-03-05 21:37:10, Romania, Cluj, Cluj-Napoca
4588, 46.755887, 23.613723, plastic, 1, 2020-03-25 19:23:16, Romania, Cluj, Cluj-Napoca
4589, 46.755887, 23.613723, plastic, 1, 2020-02-24 13:55:30, Romania, Cluj, Cluj-Napoca
4590, 46.755887, 23.613723, glass, 1, 2020-04-15 20:15:30, Romania, Cluj, Cluj-Napoca
4591, 46.755887, 23.613723, glass, 1, 2020-02-02 22:35:33, Romania, Cluj, Cluj-Napoca
4592, 46.755887, 23.613723, paper, 1, 2020-04-11 17:06:08, Romania, Cluj, Cluj-Napoca
4593, 46.755887, 23.613723, glass, 1, 2020-03-19 08:58:19, Romania, Cluj, Cluj-Napoca
4594, 46.755887, 23.613723, glass, 1, 2020-04-24 08:24:43, Romania, Cluj, Cluj-Napoca
4595, 46.755887, 23.613723, metal, 1, 2020-03-25 01:13:57, Romania, Cluj, Cluj-Napoca
4596, 46.755887, 23.613723, paper, 1, 2020-03-04 13:06:40, Romania, Cluj, Cluj-Napoca
4597, 46.755887, 23.613723, glass, 1, 2020-03-06 02:14:31, Romania, Cluj, Cluj-Napoca
4598, 46.755887, 23.613723, plastic, 1, 2020-04-19 09:10:07, Romania, Cluj, Cluj-Napoca
4599, 46.755887, 23.613723, paper, 1, 2020-01-23 06:41:24, Romania, Cluj, Cluj-Napoca
4600, 46.755887, 23.613723, glass, 1, 2020-01-16 22:43:48, Romania, Cluj, Cluj-Napoca
4601, 46.755887, 23.613723, paper, 1, 2020-01-09 14:04:17, Romania, Cluj, Cluj-Napoca
4602, 46.755887, 23.613723, plastic, 1, 2020-02-18 22:17:37, Romania, Cluj, Cluj-Napoca
4603, 46.755887, 23.613723, metal, 1, 2020-02-26 08:19:05, Romania, Cluj, Cluj-Napoca
4604, 46.755887, 23.613723, plastic, 1, 2020-02-19 20:26:27, Romania, Cluj, Cluj-Napoca
4605, 46.755887, 23.613723, metal, 1, 2020-03-07 03:39:19, Romania, Cluj, Cluj-Napoca
4606, 46.755887, 23.613723, metal, 1, 2020-02-11 13:44:45, Romania, Cluj, Cluj-Napoca
4607, 46.755887, 23.613723, plastic, 1, 2020-01-06 03:28:21, Romania, Cluj, Cluj-Napoca
4608, 46.755887, 23.613723, metal, 1, 2020-03-14 05:05:21, Romania, Cluj, Cluj-Napoca
4609, 46.755887, 23.613723, paper, 1, 2020-04-25 10:10:31, Romania, Cluj, Cluj-Napoca
4610, 46.755887, 23.613723, paper, 1, 2020-01-14 15:46:14, Romania, Cluj, Cluj-Napoca
4611, 46.755887, 23.613723, glass, 1, 2020-02-08 10:07:14, Romania, Cluj, Cluj-Napoca
4612, 46.755887, 23.613723, paper, 1, 2020-01-19 15:16:58, Romania, Cluj, Cluj-Napoca
4613, 46.755887, 23.613723, paper, 1, 2020-03-07 02:29:58, Romania, Cluj, Cluj-Napoca
4614, 46.755887, 23.613723, metal, 1, 2020-01-20 02:33:42, Romania, Cluj, Cluj-Napoca
4615, 46.755887, 23.613723, paper, 1, 2020-03-15 19:42:40, Romania, Cluj, Cluj-Napoca
4616, 46.755887, 23.613723, glass, 1, 2020-01-17 03:02:28, Romania, Cluj, Cluj-Napoca
4617, 46.755887, 23.613723, paper, 1, 2020-03-04 08:49:48, Romania, Cluj, Cluj-Napoca
4618, 46.755887, 23.613723, paper, 1, 2020-04-28 02:24:31, Romania, Cluj, Cluj-Napoca
4619, 46.755887, 23.613723, metal, 1, 2020-04-06 00:12:47, Romania, Cluj, Cluj-Napoca
4620, 46.755887, 23.613723, paper, 1, 2020-01-08 12:38:15, Romania, Cluj, Cluj-Napoca
4621, 46.755887, 23.613723, glass, 1, 2020-01-17 08:50:59, Romania, Cluj, Cluj-Napoca
4622, 46.755887, 23.613723, glass, 1, 2020-02-18 09:41:50, Romania, Cluj, Cluj-Napoca
4623, 46.755887, 23.613723, paper, 1, 2020-04-16 04:04:37, Romania, Cluj, Cluj-Napoca
4624, 46.755887, 23.613723, paper, 1, 2020-01-28 17:37:46, Romania, Cluj, Cluj-Napoca
4625, 46.755887, 23.613723, metal, 1, 2020-03-14 05:57:30, Romania, Cluj, Cluj-Napoca
4626, 46.755887, 23.613723, paper, 1, 2020-03-05 21:37:46, Romania, Cluj, Cluj-Napoca
4627, 46.755887, 23.613723, glass, 1, 2020-02-04 07:23:53, Romania, Cluj, Cluj-Napoca
4628, 46.755887, 23.613723, paper, 1, 2020-04-17 06:16:43, Romania, Cluj, Cluj-Napoca
4629, 46.755887, 23.613723, glass, 1, 2020-03-04 16:29:16, Romania, Cluj, Cluj-Napoca
4630, 46.755887, 23.613723, metal, 1, 2020-02-14 21:03:10, Romania, Cluj, Cluj-Napoca
4631, 46.755887, 23.613723, metal, 1, 2020-02-05 04:08:11, Romania, Cluj, Cluj-Napoca
4632, 46.755887, 23.613723, plastic, 1, 2020-03-16 05:02:24, Romania, Cluj, Cluj-Napoca
4633, 46.755887, 23.613723, glass, 1, 2020-03-23 01:27:50, Romania, Cluj, Cluj-Napoca
4634, 46.755887, 23.613723, paper, 1, 2020-02-24 23:42:11, Romania, Cluj, Cluj-Napoca
4635, 46.755887, 23.613723, plastic, 1, 2020-01-04 02:26:31, Romania, Cluj, Cluj-Napoca
4636, 46.755887, 23.613723, paper, 1, 2020-02-22 09:55:31, Romania, Cluj, Cluj-Napoca
4637, 46.755887, 23.613723, paper, 1, 2020-02-10 23:40:29, Romania, Cluj, Cluj-Napoca
4638, 46.755887, 23.613723, paper, 1, 2020-02-21 10:26:48, Romania, Cluj, Cluj-Napoca
4639, 46.755887, 23.613723, plastic, 1, 2020-03-09 20:48:15, Romania, Cluj, Cluj-Napoca
4640, 46.755887, 23.613723, plastic, 1, 2020-02-04 02:28:58, Romania, Cluj, Cluj-Napoca
4641, 46.755887, 23.613723, metal, 1, 2020-03-24 16:17:01, Romania, Cluj, Cluj-Napoca
4642, 46.755887, 23.613723, paper, 1, 2020-04-22 12:45:30, Romania, Cluj, Cluj-Napoca
4643, 46.755887, 23.613723, plastic, 1, 2020-03-11 08:49:06, Romania, Cluj, Cluj-Napoca
4644, 46.755887, 23.613723, paper, 1, 2020-02-14 12:48:40, Romania, Cluj, Cluj-Napoca
4645, 46.755887, 23.613723, plastic, 1, 2020-02-07 07:59:30, Romania, Cluj, Cluj-Napoca
4646, 46.755887, 23.613723, paper, 1, 2020-02-24 04:28:22, Romania, Cluj, Cluj-Napoca
4647, 46.755887, 23.613723, paper, 1, 2020-02-10 14:27:12, Romania, Cluj, Cluj-Napoca
4648, 46.755887, 23.613723, glass, 1, 2020-03-27 15:30:56, Romania, Cluj, Cluj-Napoca
4649, 46.755887, 23.613723, paper, 1, 2020-04-23 12:35:00, Romania, Cluj, Cluj-Napoca
4650, 46.755887, 23.613723, metal, 1, 2020-02-16 03:10:20, Romania, Cluj, Cluj-Napoca
4651, 46.755887, 23.613723, plastic, 1, 2020-03-08 22:48:40, Romania, Cluj, Cluj-Napoca
4652, 46.755887, 23.613723, plastic, 1, 2020-03-12 19:58:15, Romania, Cluj, Cluj-Napoca
4653, 46.755887, 23.613723, plastic, 1, 2020-03-07 23:19:48, Romania, Cluj, Cluj-Napoca
4654, 46.755887, 23.613723, metal, 1, 2020-02-15 14:55:52, Romania, Cluj, Cluj-Napoca
4655, 46.755887, 23.613723, metal, 1, 2020-02-11 05:23:39, Romania, Cluj, Cluj-Napoca
4656, 46.755887, 23.613723, paper, 1, 2020-02-22 02:30:58, Romania, Cluj, Cluj-Napoca
4657, 46.755887, 23.613723, metal, 1, 2020-04-22 12:52:40, Romania, Cluj, Cluj-Napoca
4658, 46.755887, 23.613723, paper, 1, 2020-04-24 04:58:25, Romania, Cluj, Cluj-Napoca
4659, 46.755887, 23.613723, metal, 1, 2020-04-04 12:47:16, Romania, Cluj, Cluj-Napoca
4660, 46.755887, 23.613723, glass, 1, 2020-02-10 12:56:50, Romania, Cluj, Cluj-Napoca
4661, 46.755887, 23.613723, metal, 1, 2020-03-06 23:07:40, Romania, Cluj, Cluj-Napoca
4662, 46.755887, 23.613723, metal, 1, 2020-03-06 07:32:55, Romania, Cluj, Cluj-Napoca
4663, 46.755887, 23.613723, metal, 1, 2020-01-06 01:52:15, Romania, Cluj, Cluj-Napoca
4664, 46.755887, 23.613723, metal, 1, 2020-02-11 03:18:44, Romania, Cluj, Cluj-Napoca
4665, 46.755887, 23.613723, glass, 1, 2020-02-18 17:01:54, Romania, Cluj, Cluj-Napoca
4666, 46.755887, 23.613723, plastic, 1, 2020-03-08 17:14:11, Romania, Cluj, Cluj-Napoca
4667, 46.755887, 23.613723, paper, 1, 2020-02-02 01:09:00, Romania, Cluj, Cluj-Napoca
4668, 46.755887, 23.613723, plastic, 1, 2020-01-02 03:46:21, Romania, Cluj, Cluj-Napoca
4669, 46.755887, 23.613723, glass, 1, 2020-03-01 01:27:53, Romania, Cluj, Cluj-Napoca
4670, 46.755887, 23.613723, paper, 1, 2020-03-19 15:16:42, Romania, Cluj, Cluj-Napoca
4671, 46.755887, 23.613723, paper, 1, 2020-01-02 08:29:51, Romania, Cluj, Cluj-Napoca
4672, 46.755887, 23.613723, glass, 1, 2020-03-08 00:25:12, Romania, Cluj, Cluj-Napoca
4673, 46.755887, 23.613723, plastic, 1, 2020-04-25 19:21:04, Romania, Cluj, Cluj-Napoca
4674, 46.755887, 23.613723, glass, 1, 2020-03-22 13:30:48, Romania, Cluj, Cluj-Napoca
4675, 46.755887, 23.613723, paper, 1, 2020-02-03 22:50:32, Romania, Cluj, Cluj-Napoca
4676, 46.755887, 23.613723, paper, 1, 2020-02-01 03:37:20, Romania, Cluj, Cluj-Napoca
4677, 46.755887, 23.613723, metal, 1, 2020-03-08 09:19:03, Romania, Cluj, Cluj-Napoca
4678, 46.755887, 23.613723, glass, 1, 2020-02-05 12:45:18, Romania, Cluj, Cluj-Napoca
4679, 46.755887, 23.613723, paper, 1, 2020-01-28 20:11:13, Romania, Cluj, Cluj-Napoca
4680, 46.755887, 23.613723, glass, 1, 2020-02-25 00:44:10, Romania, Cluj, Cluj-Napoca
4681, 46.755887, 23.613723, metal, 1, 2020-03-11 22:22:53, Romania, Cluj, Cluj-Napoca
4682, 46.755887, 23.613723, glass, 1, 2020-02-08 09:58:24, Romania, Cluj, Cluj-Napoca
4683, 46.282297, 23.638553, paper, 2, 2020-04-16 15:13:08, Romania, Alba, Aiud
4684, 46.632838, 23.816600, paper, 2, 2020-04-16 15:13:08, Romania, Cluj, Ploscos
4685, 47.642371, 23.748773, paper, 2, 2020-04-16 15:13:09, Romania, Maramures, Sisesti
4686, 47.200538, 23.570725, paper, 2, 2020-04-16 15:13:09, Romania, Salaj, Zalha
4687, 47.665222, 25.308809, paper, 2, 2020-04-16 15:13:09, Romania, Suceava, Breaza
4688, 47.556591, 25.987086, paper, 2, 2020-04-16 15:13:10, Romania, Suceava, Paltinoasa
4689, 46.975337, 27.267334, paper, 2, 2020-04-16 15:13:11, Romania, Iasi, Tibana
4690, 47.847671, 26.750147, paper, 2, 2020-04-16 15:13:11, Romania, Botosani, Unteni
4691, 45.882288, 27.843869, paper, 2, 2020-04-16 15:13:12, Romania, Galati, Varlezi
4692, 46.288158, 27.979524, paper, 2, 2020-04-16 15:13:12, Romania, Vaslui, Gagesti
4693, 45.241017, 27.903218, paper, 2, 2020-04-16 15:13:13, Romania, Braila, Chiscani
